Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/778,Мендельсон Николай Михайлович,1,1-?,1900.05.06,Скан л. 1
КККМ ОФ 7928/779,Мендельсон Николай Михайлович,1,1-?,1901.03.30,Скан л. 1
КККМ ОФ 7928/780,Мендельсон Николай Михайлович,1,1-?,1902.07.04,Скан л. 1
КККМ ОФ 7928/781,Мендельсон Николай Михайлович,1,1-?,1903.09.04,Скан л. 1
КККМ ОФ 7928/782,Мендельсон Николай Михайлович,1,1-?,190?,Б.д. Скан л. 1
КККМ ОФ 7928/783,Мендельсон Николай Михайлович,1,1,190?.10.10,Визитка. Скан
КККМ ОФ 7928/784,Мендельсон Николай Михайлович,1,1-?,1895.09.15,Скан л. 1
КККМ ОФ 7928/785,Макеров Яков Антонович,1,1,1895.10.06,Скан
КККМ ОФ 7928/786,Макеров Яков Антонович,1,1-1 об.,1895.11.05,Скан л. 1
КККМ ОФ 7928/787,Макеров Яков Антонович,1,1-?,1898.10.26,Скан л. 1
КККМ ОФ 7928/788,Макеров Яков Антонович,1,1-?,1901.11.18,Скан л. 1
КККМ ОФ 7928/789,Макушин Петр Иванович,1,1-?,190?,Б.д. Скан л. 1
КККМ ОФ 7928/790,Макушина Елизавета Петровна,1,1-?,1903.12.09,Скан л. 1
КККМ ОФ 7928/791,Макушина Елизавета Петровна,1,1,1903.11.30,Скан
КККМ ОФ 7928/792,Макушина Елизавета Петровна,1,1,1904.08.24,Скан
КККМ ОФ 7928/793,Макушина Елизавета Петровна,1,1,1895.10.04,Скан
КККМ ОФ 7928/794,Макушина Елизавета Петровна,1,1,1???.09.04,Б.д. Скан л. 1
КККМ ОФ 7928/795,Михайлова Е.,1,1-?,1907.10.15,Скан л. 1
КККМ ОФ 7928/796,Макарова А.,1,1-?,190?,Б.д. Скан л. 1
КККМ ОФ 7928/797,Макарова А.,1,1,1904.09.15,Скан
КККМ ОФ 7928/798,Масленникова А.,1,"1, адрес 1 об.",1899.02.20,Открытка. Скан л. 1 об.
КККМ ОФ 7928/799,Масленникова А.,1,1,189?.02.23,Б.г. Скан
КККМ ОФ 7928/800,Митропольская Н.,1,1-?,1907.03.11,Скан л. 1
КККМ ОФ 7928/801,Манухин Иван Иванович,1,1-?,1903.09.04,Скан л. 1
КККМ ОФ 7928/802,Медведникова Г.,1,1-?,1???.02.20,Б.г. Скан л. 1
КККМ ОФ 7928/803,Метелкина Н.Ф.,1,1-?,1896.05.20,Скан л. 1
КККМ ОФ 7928/804,Маслов Дмитрий Иванович,1,1-?,1906.06.06,Скан л. 1
КККМ ОФ 7928/805,Маслов Дмитрий Иванович,1,1-?,1907.09.09,Скан л. 1
КККМ ОФ 7928/806,Маслов Дмитрий Иванович,1,1-?,1908.03.17,Скан л. 1
КККМ ОФ 7928/807,Мурзин П.,1,1-?,1902.02.07,Скан л. 1
КККМ ОФ 7928/808,Михновский К.,1,1-?,1909.04.19,Скан л. 1
КККМ ОФ 7928/809,Михайлов Константин Прокофьевич,1,1-?,189?,Б.д. Скан л. 1
КККМ ОФ 7928/810,Михайлов Константин Прокофьевич,1,1,1895.12.11,Скан
КККМ ОФ 7928/811,Миллер Всеволод Федорович,1,"1, адрес 1 об.",1895.04.08,Открытка. Скан л. 1 об.
КККМ ОФ 7928/812,Муромова,1,1,1,Б.д. Скан
КККМ ОФ 7928/813,Менделеева Анна Ивановна,1,1,1,Б.д. Скан
КККМ ОФ 7928/814,Матев Ал. М.,1,1-1 об.,1901.10.19,Скан л. 1
КККМ ОФ 7928/815,Мейнгард А.А.,1,1-?,1904.04.18,Скан л. 1
КККМ ОФ 7928/816,Монякова Елизавета Михайловна,1,1,1907.11.11,Скан л. 1
КККМ ОФ 7928/817,Муромов И.Г.,1,1-?,1902.11.11,Скан л. 1
КККМ ОФ 7928/818,Муромов И.Г.,1,1-?,190?,Б.д. Скан л. 1
КККМ ОФ 7928/819,Максимович Карл Иванович,1,1-?,1890.07.15,Скан л. 1
КККМ ОФ 7928/820,Минаева А.,1,"1, адрес 1 об.",1896.03.08,Открытка. Скан л. 1 об.
КККМ ОФ 7928/821,М.Ф.М.,1,"1, адрес 1 об.",1906.07.27,Открытка. Скан л. 1 об.
КККМ ОФ 7928/822,Монасевич З.,1,1,1900.05.19,Скан
КККМ ОФ 7928/823,Наумов Николай Иванович,1,1-?,1896.06.16,Скан л. 1
КККМ ОФ 7928/824,Наумов Николай Иванович,1,1-?,1896,Скан л. 1
КККМ ОФ 7928/825,Наумова Татьяна Христофоровна,1,1-?,1893.11.16,Скан л. 1
КККМ ОФ 7928/826,Наумова Татьяна Христофоровна,1,1-?,1???.02.16,Б.г. Скан л. 1
КККМ ОФ 7928/827,Наумова Татьяна Христофоровна,1,1-?,1???.12.21,Б.г. Скан л. 1
КККМ ОФ 7928/828,Наумова Татьяна Христофоровна,1,1-?,1901.12.24,Скан л. 1
КККМ ОФ 7928/829,Наумов Николай Николаевич,1,1-?,1896,Скан л. 1
КККМ ОФ 7928/830,Наумов Николай Николаевич,1,1-?,1896.07.20,Скан л. 1
КККМ ОФ 7928/831,Наумов Николай Николаевич,1,1-?,1896.09.22,Скан л. 1
КККМ ОФ 7928/832,Наумов Николай Николаевич,1,1-?,1900.06.05,Скан л. 1
КККМ ОФ 7928/833,Наумов Николай Николаевич,1,1-?,1900,Б.д. Скан л. 1
КККМ ОФ 7928/834,Наумов Николай Николаевич,1,1-?,1902.10.08,Скан л. 1
КККМ ОФ 7928/835,Наумов Николай Николаевич,1,1-?,1903.07.27,Скан л. 1
КККМ ОФ 7928/836,Носилов Константин Дмитриевич,1,1-1 об.,1902.04.20,Скан л. 1
КККМ ОФ 7928/837,Носилов Константин Дмитриевич,1,1,1902.04.23,Скан л. 1
КККМ ОФ 7928/838,Нестерова А.Д.,1,1-?,1896.04.12,Скан л. 1
КККМ ОФ 7928/839,Носкова Мария Гавриловна,1,1,1896,Б.д. Скан
КККМ ОФ 7928/840,Неустроева Л.Н.,1,1-?,1902.03.08,Скан л. 1
КККМ ОФ 7928/841,Неустроева Л.Н.,1,1-?,1897.07.29,Скан л. 1 Нет финала письма
КККМ ОФ 7928/842,Никулин Андрей Осипович,1,1-?,1908.11.18,Скан л. 1
КККМ ОФ 7928/843,Никифоров Николай Яковлевич,1,1,1908.09.21,Скан
КККМ ОФ 7928/844,Никифоров Николай Яковлевич,1,1-?,1909.04.21,Скан л. 1
КККМ ОФ 7928/845,Никифоровский Николай Яковлевич,1,1-?,1897.09.04,Скан л. 1
КККМ ОФ 7928/846,Нестеров Андрей Павлович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/847,Некрелова Т.,1,1-1 об.,1901.05.22,Скан л. 1
КККМ ОФ 7928/848,Николева Маргарита Федоровна,1,1-?,1897,Скан л. 1
КККМ ОФ 7928/849,Николева Маргарита Федоровна,1,1-?,1894.06.30,Скан л. 1
КККМ ОФ 7928/850,Николева Маргарита Федоровна,1,1,1895.10.12,Скан
КККМ ОФ 7928/851,Николева Маргарита Федоровна,1,1-?,1901.09.04,Скан л. 1
КККМ ОФ 7928/852,"Николева Маргарита Федоровна
Суфтина Мария Осиповна",1,1,1,Б.д. Скан
КККМ ОФ 7928/853,Николева Маргарита Федоровна,1,1-?,1893.03.24,Скан л. 1 Начало письма отсутствует
КККМ ОФ 7928/854,Новомбергская Вера Алексеевна,1,1-?,1???.10.06,Б.г. Скан л. 1
КККМ ОФ 7928/855,Новомбергская Вера Алексеевна,1,1,1,Б.д. Скан
КККМ ОФ 7928/856,Новомбергский Николай Яковлевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/857,Новомбергская Вера Алексеевна,1,1-?,1902.04.20,Скан л. 1
КККМ ОФ 7928/858,Новомбергская Вера Алексеевна,1,1-?,1903.12.03,Скан л. 1
КККМ ОФ 7928/859,Новомбергская Вера Алексеевна,1,1-?,1904.02.27,Скан л. 1
КККМ ОФ 7928/860,Обручев Владимир Афанасьевич,1,1-?,1893.11.18,Скан л. 1
КККМ ОФ 7928/861,Обручев Владимир Афанасьевич,1,1-?,1901.10.17,Скан л. 1
КККМ ОФ 7928/862,Олигер Николай Фридрихович,1,1-?,1901.09.24,Скан л. 1
КККМ ОФ 7928/863,Олигер Николай Фридрихович,1,1-?,1901.10.10,Скан л. 1
КККМ ОФ 7928/864,Олигер Николай Фридрихович,1,1-?,1906.05.28,Скан л. 1
КККМ ОФ 7928/865,Олигер Николай Фридрихович,1,1,190?,Б.д. Скан
КККМ ОФ 7928/866,Окунева А.,1,1,1898.09.25,Скан л. 1
КККМ ОФ 7928/867,Окунева А.,1,1-?,1???.01.15,Скан л. 1
КККМ ОФ 7928/868,Острогорская Е.,1,1,1896.12.12,Скан
КККМ ОФ 7928/869,Острогорская Е.,1,1,1896.12.14,Скан
КККМ ОФ 7928/870,Ошурков Василий Александрович,1,1-?,1891.03.20,Скан л. 1
КККМ ОФ 7928/871,Ошурков Василий Александрович,1,1-?,1891.12.08,Скан л. 1
КККМ ОФ 7928/872,Ошурков Василий Александрович,1,"1, адрес 1 об.",1898.10.09,Открытка. Скан л. 1 об.
КККМ ОФ 7928/873,Ошурков Василий Александрович,1,1-?,1890.11.26,Скан л. 1
КККМ ОФ 7928/874,Ошурков Василий Александрович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/875,Ошуркова А.,1,1-?,1894.09.18,Скан л. 1
КККМ ОФ 7928/876,Ошуркова А.,1,1-?,1896.02.10,Скан л. 1
КККМ ОФ 7928/877,Ошуркова А.,1,1-?,1901.09.09,Скан л. 1
КККМ ОФ 7928/878,Ошуркова А.,1,1-?,1901.09.14,Скан л. 1
КККМ ОФ 7928/879,Ошуркова А.,1,1-?,1901.10.01,Скан л. 1
КККМ ОФ 7928/880,Ошуркова А.,1,1-?,1902.01.14,Скан л. 1
КККМ ОФ 7928/881,Ошуркова А.,1,1-?,1902.04.25,Скан л. 1
КККМ ОФ 7928/882,Окулич М.,1,1-?,1903.12.02,Скан л. 1
КККМ ОФ 7928/883,Окулич М.,1,1-?,1903.10.18,Скан л. 1
КККМ ОФ 7928/884,Окулич М.,1,"1, адрес 1 об.",1904.06.29,Открытка. Скан л. 1 об.
КККМ ОФ 7928/885,Окулич Николай Иванович,1,1-?,1891.09.19,Скан л. 1
КККМ ОФ 7928/886,Окулич Николай Иванович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/887,Ольденбург Сергей Федорович,1,"1, адрес 1 об.",1899.03.10,Открытка. Скан л. 1 об.
КККМ ОФ 7928/888,Ольденбург Сергей Федорович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/889,Ольденбург Сергей Федорович,1,1-?,1???.11.02,Скан л. 1
КККМ ОФ 7928/890,Ольденбург Сергей Федорович,1,1,1,Б.д. Скан
КККМ ОФ 7928/891,Потанин Михаил Федорович,1,1-?,1894.01.10,Скан л. 1
КККМ ОФ 7928/892,Потапов А.И.,1,1-?,1904.12.20,Скан л. 1
КККМ ОФ 7928/893,Першин Петр Иванович,1,1,1910.04.12,Скан
КККМ ОФ 7928/894,Пирожков Илья Иннокентьевич,1,1,1901.11.10,Скан л. 1
КККМ ОФ 7928/895,Пизиков Василий Степанович,1,1,1,Б.д. Скан л. 1
КККМ ОФ 7928/896,Пинягин И.,1,1,1895.11.18,Скан
КККМ ОФ 7928/897,Пареренова Екатерина,1,1,1896.05.30,Скан л. 1
КККМ ОФ 7928/898,Попов Р.,1,1-?,1893.01.31,Скан л. 1
КККМ ОФ 7928/899,Павлов Г.И.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/900,Цырен Лама,1,1-?,1899.04.26,Скан л. 1
КККМ ОФ 7928/901,Пантелеева Серафима Васильевна,1,1-?,1896.07.04,Скан л. 1
КККМ ОФ 7928/902,Пантелеева Серафима Васильевна,1,1-?,1895.05.12,Скан л. 1
КККМ ОФ 7928/903,Проскурякова Е. Павловна,1,1-?,1895.05.28,Скан л. 1
КККМ ОФ 7928/904,Проскурякова Е. Павловна,1,1-?,1895.10.15,Скан л. 1
КККМ ОФ 7928/905,Проскурякова Е. Павловна,1,1-?,1905.05.12,Скан л. 1
КККМ ОФ 7928/906,Проскурякова Е. Павловна,1,1-?,1906.07.11,Скан л. 1
КККМ ОФ 7928/907,Проскурякова Е. Павловна,1,1-?,1907.04.01,Скан л. 1
КККМ ОФ 7928/908,Проскурякова Е. Павловна,1,1-?,1910.11.25,Скан л. 1
КККМ ОФ 7928/909,Проскурякова Е. Павловна,1,1-?,1904.12.02,Скан л. 1
КККМ ОФ 7928/910,Проскурякова Е. Павловна,1,1-?,1906,Б.д. Скан л. 1
КККМ ОФ 7928/911,Проскуряков Иннокентий Павлович,1,1-?,1910.01.21,Скан л. 1
КККМ ОФ 7928/912,Палибин Иван Владимирович,1,1-?,1901.09.23,Скан л. 1
КККМ ОФ 7928/913,Палибин А.,1,1-?,1901.11.24,Скан л. 1
КККМ ОФ 7928/914,Попов Г.И.,1,1-?,1896.02.05,Скан л. 1
КККМ ОФ 7928/915,Попов В.А.,1,"1, адрес 1 об.",1896.03.09,Открытка. Скан л. 1 об.
КККМ ОФ 7928/916,Попов Иван Иванович,1,1-?,1893.01.25,Скан л. 1
КККМ ОФ 7928/917,Попов Иван Иванович,1,1-?,1893.10.25,Скан л. 1
КККМ ОФ 7928/918,Попов Иван Иванович,1,1-?,189?.03.05,Б.г. Скан л. 1
